Time	vsa	Isa	Vpmax
28846.00001	24.00155363	0.017570429	0.423392511
28847.00001	22.99685814	0.017991358	0.419132967
28848.00001	24.00162685	0.017192466	0.414877858
28849.00001	22.99592249	0.017611949	0.408511442
28850.00001	24.00162294	0.01681455	0.404285909
28851.00001	22.99624475	0.017231955	0.400069315
28852.00001	24.00163211	0.016436601	0.39586166
28853.00001	22.99655966	0.01685196	0.391665801
28854.00001	24.00164109	0.016058642	0.387483234
28855.00001	22.9968672	0.016471958	0.383305098
28856.00001	24.00164991	0.015680669	0.37705634
28857.00001	22.99716735	0.016091956	0.372907752
28858.00001	24.00165854	0.015302678	0.368768081
28859.00001	22.99746009	0.015711954	0.364637729
28860.00001	24.00166699	0.014924673	0.36052313
28861.00001	22.99777066	0.015334845	0.356401667
28862.00001	24.00169969	0.014552459	0.350217053
28863.00001	22.99804457	0.014960669	0.346111071
28864.00001	24.00170768	0.014180255	0.342009437
28865.00001	22.99198192	0.014589329	0.337919284
28866.00001	24.00165191	0.013808084	0.333842446
28867.00001	22.99317522	0.01421472	0.32977435
28868.00001	24.00166919	0.013435841	0.323694823
28869.00001	22.9931965	0.01384063	0.319655867
28870.00001	24.00167464	0.013063588	0.315627584
28871.00001	22.99321725	0.013466536	0.311609004
28872.00001	24.00168	0.012691327	0.30759914
28873.00001	22.99323529	0.013092436	0.303602787
28874.00001	24.00168523	0.012319045	0.297627269
28875.00001	22.99429177	0.012717869	0.293660052
28876.00001	24.00170051	0.011946746	0.289699626
28877.00001	22.99429923	0.012343762	0.285749971
28878.00001	24.00170605	0.011574432	0.281814248
28879.00001	22.99430652	0.01196965	0.275929586
28880.00001	24.00171007	0.011202111	0.272018523
28881.00001	22.994314	0.011595525	0.268118613
28882.00001	24.00171488	0.010829773	0.264232205
28883.00001	22.99432151	0.011221402	0.258423322
28884.00001	24.00171963	0.01045742	0.254565859
28885.00001	22.99432908	0.010847266	0.250718397
28886.00001	24.00172431	0.010085053	0.2468812
28887.00001	22.99524874	0.010472732	0.241150587
28888.00001	24.00173761	0.009712661	0.237346354
28889.00001	22.99524552	0.010098585	0.233549653
28890.00001	24.00174199	0.009340262	0.229767542
28891.00001	22.9952423	0.009724442	0.224116172
28892.00001	24.00174631	0.008967849	0.220360271
28893.00001	22.99523915	0.009350291	0.216619896
28894.00001	24.00175056	0.008595425	0.21103179
28895.00001	22.99523608	0.008976134	0.207324176
28896.00001	21.99494233	0.009147463	0.203625168
28897.00001	23.00178887	0.008599134	0.198103136
28898.00001	21.99499386	0.008772552	0.194439008
28899.00001	23.00179216	0.008224969	0.190786455
28900.00001	21.99499251	0.008397656	0.185332165
28901.00001	23.00179495	0.007850797	0.181715449
28902.00001	21.99499124	0.008022756	0.178109695
28903.00001	23.00179766	0.007476622	0.172728282
28904.00001	21.99499006	0.007647852	0.169160617
28905.00001	23.0018003	0.007102436	0.165604646
28906.00001	21.99498896	0.007272948	0.160299474
28907.00001	23.00180286	0.006728246	0.156784216
28908.00001	21.99498796	0.006898038	0.153282236
28909.00001	23.00180534	0.00635405	0.148060012
28910.00001	21.99498655	0.00652313	0.144597829
28911.00001	23.00180774	0.005979846	0.139437648
28912.00001	21.99498635	0.006148216	0.136021999
28913.00001	23.00304155	0.00560512	0.132622108
28914.00001	21.99499501	0.005773302	0.127560076
28915.00001	23.00673953	0.005229339	0.124208548
28916.00001	21.9950224	0.005398373	0.119222537
28917.00001	23.01053401	0.004853526	0.115928648
28918.00001	21.99505025	0.005023448	0.112655341
28919.00001	23.01657455	0.00447675	0.107794139
28920.00001	21.99509482	0.004648509	0.104585034
28921.00001	23.02665212	0.00413884	0.101443653
28922.00001	21.99554173	0.00435481	0.098355854
28923.00001	20.99514225	0.00447649	0.095298559
28924.00001	22.03021951	0.004050925	0.092274026
28925.00001	20.99536712	0.004182695	0.089284128
28926.00001	22.04505146	0.003752959	0.086331566
28927.00001	20.99546284	0.003888925	0.08341825
28928.00001	22.0694801	0.00345208	0.0805467
28929.00001	20.99561979	0.003595144	0.077719146
28930.00001	22.10603103	0.003147477	0.074937765
28931.00001	20.99585452	0.003301334	0.072204581
28932.00001	22.18436434	0.002829861	0.069521093
28933.00001	20.99636387	0.003007464	0.066888618
28934.00001	19.99500737	0.003094694	0.064308238
28935.00001	21.27392779	0.002644203	0.061780886
28936.00001	19.99654218	0.002800512	0.059306939
28937.00001	21.50659555	0.002289919	0.056886765
28938.00001	19.99801062	0.002506347	0.054520553
28939.00001	18.99488882	0.00257975	0.052208364
28940.00001	20.81569117	0.002023206	0.049950201
28941.00001	18.99989986	0.002284789	0.047745997
28942.00001	17.99478521	0.002352696	0.045595524
28943.00001	19.45076127	0.001892968	0.043498584
28944.00001	18.0045543	0.002056733	0.041454953
28945.00001	16.99471331	0.002123155	0.039464387
28946.00001	18.19298829	0.001722821	0.037526629
28947.00001	17.00572465	0.001826937	0.034717986
28948.00001	18.03059267	0.00146343	0.032911103
28949.00001	17.00876555	0.001532399	0.031156056
28950.00001	17.86120173	0.001205454	0.029450814
28951.00001	17.01755454	0.001236653	0.027796929
28952.00001	17.69683738	0.000946358	0.02619411
28953.00001	17.04915644	0.000936101	0.024642064
28954.00001	17.55245792	0.000682984	0.023140497
28955.00001	17.15221034	0.000620492	0.021689115
28956.00001	17.47069631	0.000406363	0.020287624
28957.00001	17.34719675	0.000285482	0.018935727
28958.00001	17.46950107	0.00011272	0.01763313
28959.00001	17.34032412	-6.96E-06	0.015770706
28960.00001	17.29139655	-0.00014359	0.014590126
28961.00001	17.162469	-0.000263356	0.013456638
28962.00001	16.96341038	-0.00036837	0.012371224
28963.00001	16.70285258	-0.000460489	0.011333587
28964.00001	16.38834623	-0.000541316	0.010343432
28965.00001	16.02650061	-0.000612257	0.009400512
28966.00001	15.62310643	-0.00067454	0.008073884
28967.00001	15.18324201	-0.000729214	0.007247727
28968.00001	14.71136419	-0.000777217	0.006467084
28969.00001	14.21138632	-0.000819359	0.005732413
28970.00001	13.68674529	-0.000856353	0.005043418
28971.00001	13.14045962	-0.000888825	0.004399803
28972.00001	12.5751802	-0.00091733	0.003518975
28973.00001	11.9932346	-0.000942348	0.002987836
28974.00001	11.39666623	-0.000964306	0.002500666
28975.00001	10.78726865	-0.000983579	0.002057662
28976.00001	10.16661592	-0.001000496	0.001658644
28977.00001	9.536089296	-0.001015348	0.001303416
28978.00001	8.896900711	-0.001028383	0.000851703
28979.00001	8.25011347	-0.001039824	0.000604098
28980.00001	7.596660428	-0.001049873	0.000399406
28981.00001	6.945370814	-0.001033581	0.000237249
28982.00001	6.303678103	-0.001019274	0.000117213
28983.00001	5.670403911	-0.001006732	3.93E-05
28984.00001	5.044514547	-0.000995735	1.59E-05
28985.00001	4.42510325	-0.000986096	0
28986.00001	3.811374601	-0.000977647	0
28987.00001	3.202630847	-0.000970243	0
28988.00001	2.598259914	-0.000963756	0
28989.00001	2.237776231	-0.001008364	0
28990.00001	2.237032741	-0.00112834	0
28991.00001	2.234442515	-0.001247929	0
28992.00001	2.245701058	-0.00137042	0
28993.00001	2.236686803	-0.001488663	0
28994.00001	2.237572662	-0.00160898	0
28995.00001	2.238711025	-0.00172935	0
28996.00001	2.246870721	-0.001851192	0
28997.00001	2.232149589	-0.00196824	0
28998.00001	2.241430356	-0.002090315	0
28999.00001	2.248618463	-0.002211953	0
29000.00001	2.241387936	-0.00233057	0
29001.00001	2.230888353	-0.002448503	0
29002.00001	2.235337938	-0.002569567	0
29003.00001	2.248033839	-0.002692358	0
29004.00001	2.249588849	-0.002812816	0
29005.00001	2.245071036	-0.002932001	0
29006.00001	2.240233968	-0.00305112	0
29007.00001	2.236756133	-0.003170523	0
29008.00001	2.234582228	-0.003290199	0
29009.00001	2.233189648	-0.003410039	0
29010.00001	2.232840001	-0.003530098	0
29011.00001	2.23287899	-0.003650238	0
29012.00001	2.235722548	-0.003770965	0
29013.00001	2.240579262	-0.003892115	0
29014.00001	2.244757985	-0.004013122	0
29015.00001	2.247739183	-0.004133878	0
29016.00001	2.249239529	-0.004254324	0
29017.00001	2.249223861	-0.004374454	0
29018.00001	2.247879891	-0.004494304	0
29019.00001	2.24556388	-0.004613951	0
29020.00001	2.242728652	-0.004733488	0
29021.00001	2.239846496	-0.004853016	0
29022.00001	2.237338693	-0.004972623	0
29023.00001	2.235521013	-0.005092374	0
29024.00001	2.234571102	-0.005212306	0
29025.00001	2.23451976	-0.005332427	0
29026.00001	2.235264466	-0.005452715	0
29027.00001	2.236600472	-0.005573127	0
29028.00001	2.238262822	-0.005693607	0
29029.00001	2.239971922	-0.005814097	0
29030.00001	2.241475641	-0.005934544	0
29031.00001	2.242582303	-0.006054908	0
29032.00001	2.243180923	-0.006175165	0
29033.00001	2.243247344	-0.00629531	0
29034.00001	2.242837093	-0.006415357	0
29035.00001	2.242067629	-0.006535327	0
29036.00001	2.241093835	-0.006655255	0
29037.00001	2.240081103	-0.006775174	0
29038.00001	2.239180209	-0.006895117	0
29039.00001	2.23850736	-0.007015108	0
29040.00001	2.238131667	-0.007135162	0
29041.00001	2.238071002	-0.007222892	0
29042.00001	2.238295601	-0.00731065	0
29043.00001	2.238738197	-0.007398454	0
29044.00001	2.239308308	-0.007486285	0
29045.00001	2.23990814	-0.007574121	0
29046.00001	2.240447574	-0.007661945	0
29047.00001	2.240856226	-0.007749743	0
29048.00001	2.241091175	-0.007837503	0
29049.00001	2.241139797	-0.007925224	0
29050.00001	2.241017874	-0.008012909	0
29051.00001	2.240763848	-0.008100567	0
29052.00001	2.240430503	-0.008188208	0
29053.00001	2.240075603	-0.008275845	0
29054.00001	2.239752953	-0.008363489	0
29055.00001	2.239505125	-0.008451148	0
29056.00001	2.239358699	-0.008538829	0
29057.00001	2.239322381	-0.008626532	0
29058.00001	2.239387936	-0.008714257	0
29059.00001	2.239533452	-0.008801999	0
29060.00001	2.239728167	-0.00888975	0
29061.00001	2.239937988	-0.008977505	0
29062.00001	2.240130816	-0.009065257	0
29063.00001	2.24028093	-0.009153	0
29064.00001	2.24037191	-0.00924073	0
29065.00001	2.240397873	-0.009328446	0
29066.00001	2.24036303	-0.00941615	0
29067.00001	2.240279842	-0.009503844	0
29068.00001	2.240166217	-0.009591531	0
29069.00001	2.240042261	-0.009679216	0
29070.00001	2.239927108	-0.009766903	0
29071.00001	2.239836284	-0.009854595	0
29072.00001	2.239779907	-0.009942294	0
29073.00001	2.239761892	-0.010030002	0
29074.00001	2.239780142	-0.010117716	0
29075.00001	2.239827591	-0.010205438	0
29076.00001	2.239893825	-0.010293163	0
29077.00001	2.239966997	-0.010380889	0
29078.00001	2.240035708	-0.010468615	0
29079.00001	2.240090597	-0.010556338	0
29080.00001	2.240125441	-0.010644055	0
29081.00001	2.240137669	-0.010731769	0
29082.00001	2.240128284	-0.010819479	0
29083.00001	2.240101282	-0.010907184	0
29084.00001	2.240062713	-0.010994887	0
29085.00001	2.240019551	-0.011082589	0
29086.00001	2.239978581	-0.011170292	0
29087.00001	2.239945442	-0.011257995	0
29088.00001	2.239923954	-0.011345702	0
29089.00001	2.239915789	-0.011433412	0
29090.00001	2.239920495	-0.011521124	0
29091.00001	2.239935818	-0.011608838	0
29092.00001	2.23995825	-0.011696554	0
29093.00001	2.239983688	-0.01178427	0
29094.00001	2.240008096	-0.011871987	0
29095.00001	2.24002808	-0.011959702	0
29096.00001	2.240041301	-0.012047416	0
29097.00001	2.24004668	-0.012135128	0
29098.00001	2.2400444	-0.012222839	0
29099.00001	2.240035727	-0.012310548	0
29100.00001	2.240022693	-0.012398256	0
29101.00001	2.240007737	-0.012470419	0
29102.00001	2.239993265	-0.012542566	0
29103.00001	2.239981308	-0.012614713	0
29104.00001	2.239973283	-0.012686862	0
29105.00001	2.239969864	-0.012759011	0
29106.00001	2.239970983	-0.012831161	0
29107.00001	2.239975921	-0.012903313	0
29108.00001	2.2399835	-0.012975464	0
29109.00001	2.239992304	-0.013047616	0
29110.00001	2.240000914	-0.013119768	0
29111.00001	2.240008112	-0.01319192	0
29112.00001	2.240013032	-0.013264071	0
29113.00001	2.240015244	-0.013336221	0
29114.00001	2.240014761	-0.013408371	0
29115.00001	2.240011981	-0.013480521	0
29116.00001	2.240007586	-0.01355267	0
29117.00001	2.240002407	-0.013624819	0
29118.00001	2.239997287	-0.013696968	0
29119.00001	2.239992957	-0.013769117	0
29120.00001	2.239989944	-0.013841266	0
29121.00001	2.239988521	-0.013913416	0
29122.00001	2.239988699	-0.013985566	0
29123.00001	2.239990256	-0.014057717	0
29124.00001	2.239992799	-0.014129867	0
29125.00001	2.239995841	-0.014202018	0
29126.00001	2.239998882	-0.014274169	0
29127.00001	2.240001483	-0.01434632	0
29128.00001	2.240003323	-0.01441847	0
29129.00001	2.240004231	-0.01449062	0
29130.00001	2.240004188	-0.01456277	0
29131.00001	2.240003317	-0.01463492	0
29132.00001	2.240001846	-0.01470707	0
29133.00001	2.240000059	-0.014779219	0
29134.00001	2.239998253	-0.014851369	0
29135.00001	2.23999669	-0.014923519	0
29136.00001	2.239995566	-0.014995669	0
29137.00001	2.239994989	-0.015067819	0
29138.00001	2.239994975	-0.015139969	0
29139.00001	2.239995457	-0.015212119	0
29140.00001	2.239996306	-0.015284269	0
29141.00001	2.239997353	-0.01535642	0
29142.00001	2.239998423	-0.01542857	0
29143.00001	2.239999359	-0.01550072	0
29144.00001	2.240000043	-0.015572871	0
29145.00001	2.240000406	-0.015645021	0
29146.00001	2.240000436	-0.015717171	0
29147.00001	2.240000168	-0.015789321	0
29148.00001	2.239999678	-0.015861471	0
29149.00001	2.239999063	-0.015933621	0
29150.00001	2.239998428	-0.01600577	0
29151.00001	2.239997865	-0.01607792	0
29152.00001	2.239997448	-0.016150071	0
29153.00001	2.239997219	-0.016222221	0
29154.00001	2.239997187	-0.016294371	0
29155.00001	2.239997332	-0.016366521	0
29156.00001	2.239997613	-0.016438671	0
29157.00001	2.239997972	-0.016510821	0
29158.00001	2.239998348	-0.016582971	0
29159.00001	2.239998683	-0.016655121	0
29160.00001	2.239998935	-0.016727272	0
29161.00001	2.239999121	-0.016774274	0
29162.00001	2.239999244	-0.016821252	0
29163.00001	2.239999301	-0.016868229	0
29164.00001	2.239999292	-0.016915207	0
29165.00001	2.239999227	-0.016962185	0
29166.00001	2.23999912	-0.017009163	0
29167.00001	2.239998994	-0.01705614	0
29168.00001	2.239998868	-0.017103118	0
29169.00001	2.239998761	-0.017150095	0
29170.00001	2.239998685	-0.017197072	0
29171.00001	2.239998647	-0.01724405	0
29172.00001	2.239998649	-0.017291028	0
29173.00001	2.239998685	-0.017338005	0
29174.00001	2.239998746	-0.017384983	0
29175.00001	2.239998819	-0.017431961	0
29176.00001	2.239998893	-0.017478939	0
29177.00001	2.239998957	-0.017525916	0
29178.00001	2.239999003	-0.017572893	0
29179.00001	2.239999026	-0.017619871	0
29180.00001	2.239999025	-0.017666849	0
29181.00001	2.239999005	-0.017713826	0
29182.00001	2.239998969	-0.017760804	0
29183.00001	2.239998925	-0.017807782	0
29184.00001	2.23999888	-0.017854759	0
29185.00001	2.239998841	-0.017901737	0
29186.00001	2.239998813	-0.017948715	0
29187.00001	2.239998797	-0.017995692	0
29188.00001	2.239998796	-0.01804267	0
29189.00001	2.239998807	-0.018089648	0
29190.00001	2.239998827	-0.018136625	0
29191.00001	2.239998852	-0.018183603	0
29192.00001	2.239998877	-0.01823058	0
29193.00001	2.2399989	-0.018277558	0
29194.00001	2.239998917	-0.018324535	0
29195.00001	2.239998925	-0.018371513	0
29196.00001	2.239998926	-0.018418491	0
29197.00001	2.239998919	-0.018465468	0
29198.00001	2.239998907	-0.018512446	0
29199.00001	2.239998892	-0.018559423	0
29200.00001	2.239998876	-0.018606401	0
29201.00001	2.239998862	-0.018653379	0
29202.00001	2.239998851	-0.018700356	0
29203.00001	2.239998844	-0.018747334	0
29204.00001	2.239998843	-0.018794311	0
29205.00001	2.239998846	-0.018841289	0
29206.00001	2.239998852	-0.018888267	0
29207.00001	2.23999886	-0.018935244	0
29208.00001	2.239998869	-0.018982222	0
29209.00001	2.239998877	-0.0190292	0
29210.00001	2.239998883	-0.019076178	0
29211.00001	2.239998886	-0.019123155	0
29212.00001	2.239998886	-0.019170132	0
29213.00001	2.239998884	-0.01921711	0
29214.00001	2.23999888	-0.019264088	0
29215.00001	2.239998874	-0.019311065	0
29216.00001	2.239998868	-0.019358043	0
29217.00001	2.239998863	-0.019405021	0
29218.00001	2.239998858	-0.019451998	0
29219.00001	2.239998856	-0.019498975	0
29220.00001	2.239998855	-0.019545953	0
29221.00001	2.239998879	-0.019578637	0
29222.00001	2.239998936	-0.019611307	0
29223.00001	2.239999017	-0.019643977	0
29224.00001	2.239999107	-0.019676647	0
29225.00001	2.239999192	-0.019709316	0
29226.00001	2.239999261	-0.019741986	0
29227.00001	2.239999305	-0.019774656	0
29228.00001	2.239999321	-0.019807326	0
29229.00001	2.23999931	-0.019839995	0
29230.00001	2.239999277	-0.019872665	0
29231.00001	2.23999923	-0.019905335	0
29232.00001	2.239999176	-0.019938005	0
29233.00001	2.239999125	-0.019970675	0
29234.00001	2.239999083	-0.020003344	0
29235.00001	2.239999055	-0.020036014	0
29236.00001	2.239999044	-0.020068684	0
29237.00001	2.239999049	-0.020101354	0
29238.00001	2.239999067	-0.020134023	0
29239.00001	2.239999094	-0.020166693	0
29240.00001	2.239999125	-0.020199363	0
29241.00001	2.239999155	-0.020232032	0
29242.00001	2.23999918	-0.020264703	0
29243.00001	2.239999196	-0.020297373	0
29244.00001	2.239999203	-0.020330042	0
29245.00001	2.2399992	-0.020362712	0
29246.00001	2.23999919	-0.020395382	0
29247.00001	2.239999173	-0.020428052	0
29248.00001	2.239999155	-0.020460721	0
29249.00001	2.239999136	-0.020493391	0
29250.00001	2.239999121	-0.020526061	0
29251.00001	2.23999911	-0.02055873	0
29252.00001	2.239999105	-0.020591401	0
29253.00001	2.239999106	-0.02062407	0
29254.00001	2.239999112	-0.02065674	0
29255.00001	2.239999121	-0.02068941	0
29256.00001	2.239999131	-0.02072208	0
29257.00001	2.239999142	-0.020754749	0
